run,step,loss,tok_per_sec,metrics_csv
Top-k k=512,554,1.24071705,54749.0476,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,555,0.96602023,54600.0447,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,556,0.88686812,54624.826,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,557,1.33521616,54407.0299,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,558,1.37373543,54414.859,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,559,1.3066442,54048.1565,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,560,1.15585446,53580.6777,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,561,1.03358674,53980.6557,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,562,1.10252893,53415.7506,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,563,1.32496929,53953.963,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,564,1.33370042,54608.1335,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,565,1.37997699,54460.4094,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,566,1.26940477,52962.257,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,567,1.40087461,53997.1654,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,568,1.26972532,52720.1979,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,569,1.22736406,54294.7047,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,570,1.31442165,51875.1636,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,571,1.3363843,54627.2425,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,572,1.23393345,54208.5732,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,573,1.29231584,50946.4626,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,574,1.32535088,54168.4211,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,575,1.26788902,54809.8246,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,576,1.39749217,54509.126,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,577,1.29982996,54290.0824,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,578,1.27539229,54607.9363,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,579,1.34825826,54469.1174,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,580,1.47858,54591.1093,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,581,1.3364625,54677.2444,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,582,1.19827342,54592.2748,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,583,1.03854215,53078.5311,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,584,1.11668742,54490.563,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,585,1.23123884,54148.0465,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,586,1.3979758,54480.9121,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,587,1.33988643,54727.3893,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,588,1.27515042,54432.3119,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,589,1.25488234,54521.5942,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,590,1.33273375,52695.458,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,591,1.2223599,52358.1348,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,592,1.09728456,53942.2167,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,593,1.08191359,54776.3746,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,594,1.32354879,54688.5208,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,595,1.46849668,54491.7237,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,596,1.21013212,54653.8,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,597,1.25340486,54437.5094,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,598,1.2354095,54851.8717,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,599,1.29047513,53886.8199,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,600,1.39553094,54259.0295,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,601,1.35383928,54535.9722,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,602,1.27839112,53289.5948,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,603,1.22328615,54468.4927,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,604,1.44992137,54606.0736,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,605,1.35286391,54202.9545,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,606,1.06017506,54380.0712,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,607,1.10046041,54605.0423,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,608,1.49761319,54545.5319,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,609,1.37928343,54155.3151,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,610,1.31866336,54384.5329,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,611,1.3541255,54461.3843,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,612,1.27713394,54420.0947,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,613,1.27761614,54357.7693,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,614,1.33901858,51998.6661,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,615,1.27206123,53535.586,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,616,1.36737537,53990.9205,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,617,1.4302516,54290.3675,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,618,1.37339926,53271.647,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,619,1.38423157,54235.4619,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,620,1.36218095,53708.2323,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,621,1.3506062,54119.8873,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,622,1.38995886,53832.68,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,623,1.34931624,53904.406,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,624,1.30652905,53591.3466,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,625,1.31124079,53139.0876,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,626,1.29467976,53306.9084,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,627,1.28893781,54428.2893,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,628,1.28454971,53869.2625,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,629,1.44383395,53920.3774,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,630,1.41542602,54406.219,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,631,1.29534876,54677.2303,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,632,1.32852411,54273.296,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,633,1.26989818,54845.9113,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,634,1.31126809,54292.0707,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,635,1.32763433,54412.3831,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,636,1.61994076,54432.6508,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,637,1.43671918,52973.7919,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,638,1.44254303,54623.5234,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,639,1.27259636,53655.8164,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,640,1.26378012,53080.6476,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,641,1.3508141,53187.9626,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,642,1.39857602,54675.5971,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,643,1.31630278,52770.1874,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,644,1.34845221,54182.4083,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,645,1.26868284,53595.6348,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,646,1.47871971,54435.7971,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,647,1.3979212,51717.6098,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,648,1.31221867,54648.6965,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,649,1.356709,54421.4589,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,650,1.25368142,54327.7855,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,651,1.06688738,53576.1048,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,652,1.1935786,53763.083,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,653,1.33491313,54157.5584,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,654,1.37742186,54593.9,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,655,1.22656524,53023.2533,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,656,1.25705266,54566.4743,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,657,1.25172186,53072.629,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,658,1.209445,52557.0892,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,659,1.1975739,54400.5381,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,660,1.24869633,54534.5117,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,661,1.33867514,53379.3195,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,662,1.36864686,53360.7509,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,663,1.2701664,52795.1945,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,664,1.24484491,54617.2103,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,665,1.3969295,52618.1332,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,666,1.30611205,52091.4298,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,667,1.44164395,54921.8086,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,668,1.44536328,54280.4214,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,669,1.285689,54624.1819,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,670,1.37957788,52919.6844,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,671,1.4176271,54215.4498,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,672,1.33554626,54621.9523,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,673,1.4447,54572.6264,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,674,1.28975034,54346.7622,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,675,1.29213822,53704.0696,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,676,1.31191087,53042.5291,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,677,1.30044436,54813.9443,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,678,1.32850647,54563.1455,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,679,1.12745214,54641.9876,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,680,1.34360492,53955.2741,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,681,1.30651426,54405.4998,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,682,1.27210522,54479.3817,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,683,1.31387925,54696.1318,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,684,1.39900684,54539.884,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,685,1.15581965,54265.2943,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,686,1.34074569,54140.524,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,687,1.20790386,54644.2332,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,688,1.29321766,54320.3002,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,689,1.23462105,54498.149,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,690,1.22155869,51239.9232,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,691,1.19474018,54553.578,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,692,1.12572432,52728.0592,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,693,1.19366562,54640.9546,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,694,1.26051426,54737.5855,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,695,1.44973803,54013.185,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,696,1.26365769,54307.2689,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,697,1.22625482,54212.5388,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
